dir_id,tx,ty,count
3,269,481,8250
3,195,434,1
3,195,426,1178
3,269,473,1126
3,195,425,1057
3,269,472,78
3,269,475,106
3,195,428,9
3,195,427,40
3,269,474,1000
3,269,477,11266
3,195,429,1274
3,269,476,1395
3,269,478,18
3,195,420,8557
3,195,422,2529
3,195,421,5583
3,269,471,2
3,770,95,120
3,607,547,6
3,607,546,3
3,607,549,207
3,607,548,8
3,607,536,94
3,607,538,360
3,607,537,2794
3,607,539,2
3,607,567,2766
3,607,558,8531
3,607,550,201
3,607,552,1678
3,607,551,203
3,607,507,585
3,607,506,17
3,607,509,297
3,607,524,84
3,607,527,55
3,607,521,80
3,607,520,9
3,607,522,773
3,607,518,21
3,607,519,217
3,607,510,721
3,607,512,8
3,682,412,353
3,682,411,1
3,682,414,20
3,682,413,562
3,682,416,8
3,682,415,73
3,682,417,1732
3,682,410,432
3,682,423,8
3,682,422,171
3,682,427,1
3,682,420,18
3,682,434,668
3,682,433,197
3,682,436,109
3,682,435,54
3,682,437,61
3,682,430,21
3,682,432,428
3,682,431,75
3,682,446,30
3,607,585,1690
3,607,584,324
3,607,580,142
3,269,201,120
3,682,409,1
3,682,408,278
3,682,401,493
3,682,400,28
3,682,403,1480
3,682,402,123
3,682,405,41
3,682,404,68
3,682,407,457
3,682,406,663
3,607,426,17
3,607,428,5650
3,607,427,167
3,607,429,836
3,607,420,163
3,607,422,297
3,607,424,2
3,607,423,2
3,607,418,2220
3,607,411,200
3,607,410,57
3,607,431,6394
3,607,430,8197
3,607,433,22
3,607,432,23
3,607,404,907
3,607,406,5279
3,607,405,44152
3,607,400,2065
3,607,402,4
3,607,401,6790
3,607,469,276
3,607,462,95
3,607,463,476
3,607,468,82
3,607,457,33
3,607,483,184
3,607,485,72
3,607,473,230
3,607,472,72
3,607,475,37
3,607,471,71
3,607,470,2542
3,607,305,241
3,607,304,233
3,607,307,679
3,607,306,802
3,607,309,2268
3,607,308,333
3,607,301,4
3,607,303,21
3,607,302,56
3,607,327,70
3,607,326,106
3,607,329,365
3,607,328,14
3,607,321,456
3,607,323,157
3,607,322,511
3,607,324,7
3,607,318,1
3,607,317,1022
3,607,310,40
3,607,311,535
3,607,314,910
3,607,313,287
3,607,385,30705
3,607,384,3872
3,607,387,4632
3,607,386,2599
3,607,389,1845
3,607,388,76299
3,607,381,777
3,607,380,1705
3,607,383,818
3,607,382,2972
3,607,379,46
3,607,370,108731
3,607,396,7482
3,607,395,1209
3,607,398,155
3,607,397,545
3,607,399,8676
3,607,390,6050
3,607,392,1461
3,607,391,11231
3,607,394,2573
3,607,393,2814
3,607,349,1895
3,607,348,3765
3,607,341,1029
3,607,340,673
3,607,343,16526
3,607,342,570
3,607,345,3946
3,607,344,6065
3,607,347,18715
3,607,346,1576
3,607,338,20011
3,607,337,610
3,607,339,1080
3,607,330,943
3,607,332,308
3,607,331,2398
3,607,334,1312
3,607,333,2656
3,607,336,118
3,607,335,538
3,607,363,9383
3,607,362,5106
3,607,365,3024
3,607,364,82
3,607,367,18852
3,607,366,1127
3,607,369,85991
3,607,368,7190
3,607,361,11044
3,607,360,20994
3,607,359,249
3,607,352,1410
3,607,351,131426
3,607,354,20568
3,607,353,1790
3,607,356,133678
3,607,355,82841
3,607,358,1989
3,607,357,11488
3,607,350,3582
3,607,299,16565
3,607,298,323
3,607,293,3470
3,607,292,20
3,607,294,124
3,607,264,10
3,607,263,1
3,607,266,37
3,607,260,2
3,607,286,1
3,607,288,48
3,607,287,274
3,607,282,7
3,607,249,2
3,607,244,348
3,607,243,269
3,607,246,4
3,607,248,14031
3,607,247,8428
3,607,238,557
3,607,235,3912
3,607,234,41
3,607,237,375
3,607,236,12255
3,760,444,5069
3,760,443,34686
3,760,446,38716
3,760,445,8272
3,760,448,11272
3,760,447,6338
3,760,449,567
3,760,440,6635
3,760,442,14644
3,760,441,5271
3,760,433,43543
3,760,432,20204
3,760,435,4975
3,760,434,7466
3,760,437,4993
3,760,436,19137
3,760,439,3005
3,760,438,3836
3,760,431,1684
3,760,430,583
3,760,481,1
3,760,457,1
3,202,353,3574
3,202,352,29
3,202,355,845
3,202,354,442
3,202,357,260
3,202,356,947
3,202,359,3029
3,202,358,467
3,202,351,8
3,202,350,932
3,202,364,3831
3,202,363,5379
3,202,366,16601
3,202,365,216449
3,202,368,1383
3,202,367,8064
3,202,369,66877
3,202,360,749
3,202,362,188
3,202,361,8
3,202,339,3616
3,202,338,368
3,202,331,4610
3,202,330,956
3,202,333,2781
3,202,332,3301
3,202,335,456
3,202,334,1284
3,202,337,573
3,202,336,5527
3,202,349,2276
3,202,342,1919
3,202,341,833
3,202,344,419
3,202,343,273
3,202,346,2285
3,202,345,332
3,202,348,53
3,202,347,2008
3,202,340,2748
3,202,317,1
3,202,316,211
3,202,319,595
3,202,318,28
3,202,328,2465
3,202,327,942
3,202,329,3
3,202,326,4
3,760,327,1
3,760,329,41552
3,760,328,2152
3,760,319,39
3,760,313,74
3,760,318,42
3,760,317,27
3,760,364,1
3,760,345,1
3,760,333,120
3,760,339,270
3,760,330,11567
3,760,332,835
3,760,331,4496
3,760,372,197
3,760,373,32
3,202,397,8560
3,202,396,10452
3,202,399,28108
3,202,398,4718
3,202,391,38723
3,202,390,190224
3,202,393,107
3,202,392,1017
3,202,395,8646
3,202,394,73
3,273,391,299696
3,273,390,234080
3,273,393,112183
3,273,392,237285
3,202,375,3732
3,202,374,7
3,202,377,3815
3,202,376,42923
3,202,379,6
3,202,378,862
3,273,384,268151
3,273,383,268003
3,273,386,302708
3,273,385,146204
3,202,371,1690
3,273,388,1072250
3,202,370,4242
3,273,387,948836
3,202,373,3
3,202,372,409
3,273,389,410099
3,202,386,946
3,202,385,278
3,202,388,429
3,202,387,15838
3,202,389,228
3,273,395,164749
3,273,394,338157
3,202,380,342
3,273,397,114949
3,273,396,87508
3,202,382,219
3,273,399,272615
3,202,381,16809
3,273,398,180685
3,202,384,80
3,202,383,317
3,273,483,285793
3,273,482,29576
3,273,485,32349
3,273,484,7949
3,273,487,40
3,273,486,34
3,273,494,1
3,273,470,104
3,273,469,47
3,273,468,1112
3,273,461,2
3,273,463,16
3,273,462,13
3,273,465,5
3,273,464,32
3,273,467,3
3,273,481,443
3,273,480,10
3,273,476,426
3,273,475,3
3,273,477,3978
3,202,437,18
3,202,430,190
3,273,446,2070
3,202,432,4619
3,202,431,42
3,202,434,2287
3,202,433,28
3,202,436,58740
3,202,435,34644
3,273,443,6
3,273,445,146
3,273,444,278
3,273,451,49
3,273,454,45
3,273,456,2
3,202,416,1960
3,202,415,5843
3,202,418,1932
3,202,417,169
3,202,419,1312
3,202,410,955
3,202,412,1772
3,273,429,23
3,202,411,1546
3,202,414,32538
3,202,413,223
3,273,421,37775
3,273,420,112240
3,273,423,6
3,273,422,3437
3,202,427,1063
3,202,426,419
3,202,428,4
3,273,436,10
3,273,435,3
3,202,421,330
3,202,420,236
3,202,423,59
3,202,422,1
3,273,430,1
3,273,403,389097
3,273,402,3908288
3,273,405,304177
3,273,404,59554
3,273,407,1587356
3,273,406,354359
3,273,409,4407332
3,273,408,4341073
3,273,401,1422472
3,273,400,82840
3,202,405,7139
3,202,404,7341
3,202,407,6
3,202,406,19
3,202,409,947
3,202,408,163
3,273,414,533679
3,273,413,1420082
3,273,416,132318
3,273,415,233335
3,202,401,5553
3,273,418,423933
3,202,400,4818
3,273,417,211210
3,202,403,139775
3,202,402,8042
3,273,419,517684
3,273,410,2013503
3,273,412,1043832
3,273,411,484222
3,760,400,1
3,760,234,418
3,760,287,1
3,273,371,38604
3,273,370,28915
3,273,369,5995
3,273,362,4647
3,273,361,2
3,273,364,2942
3,273,363,5518
3,273,366,16085
3,273,368,21838
3,273,367,11827
3,273,380,381301
3,273,382,278712
3,273,381,1385590
3,273,373,564246
3,273,372,95360
3,273,375,695861
3,273,374,1142720
3,273,377,1322763
3,273,376,1545092
3,273,379,1396076
3,273,378,1347030
3,273,348,5756
3,273,349,14
3,273,360,31
3,273,356,7
3,438,395,3730
3,925,233,1
3,438,478,1
3,36,294,1
3,438,277,1
3,438,287,1
3,533,374,4
3,533,373,85187
3,533,370,53315
3,533,372,6864
3,533,371,10705
3,533,363,61110
3,533,362,15748
3,533,365,12521
3,533,364,14917
3,533,367,203915
3,533,366,12438
3,533,369,30458
3,533,368,469350
3,533,361,73233
3,533,360,223549
3,533,398,10389
3,533,397,43
3,533,399,16027
3,533,390,1
3,533,391,14
3,533,384,13
3,533,386,1
3,533,338,119597
3,533,337,56822
3,533,339,76860
3,533,330,12480
3,533,332,45248
3,533,331,33883
3,533,334,11265
3,533,333,31202
3,533,336,63149
3,533,335,17210
3,533,327,12
3,533,326,40
3,533,329,272
3,533,321,14
3,533,320,29
3,533,322,1
3,533,325,9
3,533,359,146493
3,533,352,36920
3,533,351,10660
3,533,354,48145
3,533,353,126406
3,533,356,55590
3,533,355,36857
3,533,358,99188
3,533,357,272546
3,533,350,47113
3,533,349,60538
3,533,348,23523
3,533,341,184836
3,533,340,387925
3,533,343,47472
3,533,342,72257
3,533,345,154691
3,533,344,38673
3,533,347,18013
3,533,346,27967
3,533,317,1
3,533,314,3
3,533,313,5
3,533,305,29
3,533,304,190
3,533,307,1338
3,533,306,363
3,533,308,2748
3,533,301,117
3,533,300,132
3,533,303,130
3,533,302,23
3,533,299,82
3,533,298,375
3,533,291,38
3,533,290,804
3,533,293,84
3,533,292,2
3,533,295,1
3,533,294,3
3,533,285,18
3,533,288,194
3,533,280,208
3,533,282,1195
3,533,281,983
3,533,284,23
3,533,283,167
3,533,279,1263
3,533,278,2423
3,533,262,29
3,533,261,317
3,141,585,159
3,851,275,1
3,587,306,26729
3,587,305,2232
3,587,308,1978
3,587,307,3601
3,587,309,599
3,587,300,3064
3,587,302,401
3,587,301,4538
3,587,304,1906
3,587,303,51
3,587,349,2460
3,587,342,2102
3,587,341,14960
3,587,344,10684
3,587,343,12075
3,587,346,514
3,587,345,21504
3,587,348,1465
3,587,347,4459
3,587,340,6822
3,587,339,1695
3,587,338,86
3,587,331,2781
3,587,330,694
3,587,333,5002
3,587,332,10735
3,587,335,126
3,587,334,5253
3,587,337,498
3,587,336,505
3,587,328,4123
3,587,327,779
3,587,329,432
3,587,320,4103
3,587,322,31
3,587,321,823
3,587,324,3347
3,587,323,112
3,587,326,14564
3,587,325,319
3,587,317,746
3,587,316,349
3,587,319,13699
3,587,318,637
3,587,311,933
3,587,310,1632
3,587,313,254
3,587,312,2996
3,587,315,586
3,587,314,780
3,587,265,12
3,587,264,150
3,587,267,18
3,587,269,603
3,587,268,361
3,587,261,12
3,587,260,137
3,587,263,64
3,587,262,141
3,587,254,11
3,587,256,29
3,587,255,7
3,587,257,5
3,587,259,3
3,587,250,105
3,587,252,24
3,587,251,56
3,587,249,1610
3,587,248,323
3,587,239,129
3,587,234,1
3,587,238,8
3,587,290,297
3,587,292,22916
3,587,291,2220
3,587,294,1545
3,587,293,766
3,587,296,86
3,587,295,247
3,587,287,18
3,587,289,250
3,587,288,1303
3,587,281,113
3,587,280,1
3,587,283,900
3,587,285,473
3,587,284,184
3,587,275,1201
3,587,278,25
3,587,277,146
3,587,279,1099
3,587,270,372
3,587,272,18
3,587,274,84
3,587,273,1
3,19,323,1
3,19,270,250
3,364,435,2
3,587,220,34
3,587,223,83
3,587,225,9
3,587,226,27
3,587,547,2
3,587,543,285
3,587,546,2728
3,587,514,1
3,587,519,11
3,587,584,527
3,587,586,1322
3,587,585,322
3,587,588,1381
3,587,587,1552
3,587,589,2800
3,587,580,42
3,587,582,7
3,587,581,58
3,587,573,32
3,587,572,30
3,587,575,16
3,587,577,610
3,587,576,6
3,587,579,33
3,587,578,1
3,587,571,35
3,587,561,429
3,587,565,689
3,587,555,2
3,587,557,7
3,587,473,3
3,587,472,4
3,364,229,2
3,364,220,46
3,364,240,104
3,587,421,1
3,587,420,7
3,587,418,125
3,587,417,103
3,587,419,313
3,587,400,41
3,587,386,12568
3,587,385,731
3,587,388,3003
3,587,387,48887
3,587,389,5335
3,587,380,985
3,587,382,14735
3,587,381,41765
3,587,384,14424
3,587,383,2564
3,587,375,9579
3,587,374,9306
3,587,377,3438
3,587,376,2310
3,587,379,1364
3,587,378,12229
3,587,371,7440
3,587,370,5639
3,587,373,3498
3,587,372,4102
3,587,364,763
3,587,363,4232
3,587,366,727
3,587,365,171
3,587,368,6129
3,587,367,5250
3,587,369,12137
3,587,360,26952
3,587,362,12370
3,587,361,4026
3,587,353,38340
3,587,352,17836
3,587,355,3819
3,587,354,6011
3,587,357,19950
3,587,356,6737
3,587,359,6694
3,587,358,3621
3,587,351,2002
3,587,350,6677
3,587,397,329
3,587,396,421
3,587,391,4834
3,587,390,17603
3,587,393,8675
3,587,392,1127
3,587,395,692
3,587,394,359
3,19,441,1
3,364,271,10365
3,364,272,427
3,516,512,16
3,516,506,1
3,851,614,635
3,851,613,108
3,851,616,991
3,516,492,143
3,516,491,4
3,516,494,887
3,851,610,4990
3,516,493,660
3,851,612,6
3,851,611,314
3,516,487,14
3,851,603,12
3,516,486,378
3,851,602,87
3,851,605,1606
3,851,604,412
3,851,607,1
3,851,606,1362
3,851,609,50
3,516,483,5
3,516,482,72
3,516,485,104
3,851,601,1401
3,516,484,531
3,516,476,10
3,516,477,120
3,516,472,70
3,516,471,125
3,925,625,7348
3,925,624,15998
3,925,627,86623
3,925,626,9197
3,925,629,1858477
3,925,628,2297761
3,925,621,8687
3,925,620,1137
3,925,623,199022
3,925,622,30115
3,925,614,27
3,925,613,3707
3,925,616,882
3,925,615,325
3,925,618,33
3,925,619,229
3,925,610,5
3,925,612,45
3,925,611,7
3,925,641,1094
3,925,640,61
3,925,643,3674
3,925,642,366
3,925,645,25
3,925,644,2343
3,925,639,4665
3,925,630,75097
3,925,632,18
3,925,631,3258
3,925,634,1
3,925,633,7
3,925,606,58
3,925,608,1
3,851,572,25
3,851,575,30
3,851,574,759
3,851,577,6144
3,851,576,58
3,851,579,2344
3,851,578,4617
3,851,571,61
3,851,570,149
3,851,567,6
3,851,595,7
3,851,594,259
3,851,590,5
3,851,584,17
3,851,586,601
3,851,585,113
3,851,587,1159
3,851,589,1
3,851,580,4
3,851,536,60
3,925,583,4265
3,851,539,5971
3,851,538,1455
3,851,531,10
3,851,530,7
3,925,580,4753
3,925,582,500
3,925,581,571
3,851,526,708872
3,851,525,1727
3,925,572,28
3,851,527,19526
3,925,579,132
3,925,578,2
3,851,520,1803
3,851,522,1193
3,851,521,10716
3,925,571,255
3,851,524,6
3,851,523,7
3,925,570,2
3,925,596,1
3,851,515,2286
3,925,562,6200
3,925,561,84695
3,851,514,33
3,851,517,2294
3,851,516,604
3,925,563,1369
3,851,519,229
3,925,566,68
3,851,518,519
3,925,568,117
3,925,560,5453
3,925,559,27937
3,925,558,2201
3,925,555,245
3,925,554,143
3,925,557,111
3,925,556,2884
3,925,529,1665
3,364,531,1299
3,364,530,8797
3,364,543,471
3,364,542,275
3,364,545,132
3,364,544,24
3,364,547,246
3,364,546,6
3,364,549,1549
3,364,548,159
3,364,541,15
3,364,553,31
3,364,556,6
3,364,558,200
3,364,557,1338
3,364,559,6997
3,364,550,66
3,364,552,460
3,364,551,266
3,364,565,442
3,364,564,3253
3,364,567,11554
3,364,566,1531
3,364,569,2816
3,364,568,33
3,364,561,112
3,364,560,7853
3,364,563,70856
3,364,562,538
3,364,576,2147
3,851,496,91
3,364,575,34972
3,364,578,23895
3,851,498,21
3,364,577,7963
3,851,497,219
3,364,579,22726
3,364,570,461
3,364,572,95650
3,364,571,221
3,364,574,24444
3,364,573,3771
3,364,587,911
3,364,586,2626
3,364,589,849
3,364,588,473
3,364,581,10660
3,364,580,843476
3,364,583,7046
3,851,481,872
3,364,582,15704
3,851,480,3655
3,364,585,2646
3,851,483,58
3,364,584,10421
3,851,482,1963
3,364,598,14025
3,364,597,37239
3,364,599,157517
3,364,590,22061
3,364,592,46054
3,364,591,8324
3,364,594,9458
3,364,593,9342
3,364,596,11029
3,364,595,18123
3,851,456,1
3,851,457,3
3,851,449,2
3,851,441,1
3,851,443,697
3,851,442,1070
3,851,444,630
3,851,473,1
3,851,476,1
3,851,479,4980
3,851,416,10
3,516,333,6
3,851,415,627
3,516,335,246094
3,516,334,41117
3,851,417,22
3,516,337,44991
3,516,336,155536
3,851,419,4
3,516,339,16
3,516,338,1536
3,851,410,1
3,851,412,40
3,851,411,6
3,851,414,787
3,516,331,2
3,851,413,173
3,516,330,16
3,516,329,19
3,851,405,6
3,851,404,285
3,364,509,3565
3,851,407,31
3,851,406,198
3,851,409,176
3,851,408,6
3,516,325,1
3,364,501,3538
3,364,500,429
3,851,403,1
3,851,402,31
3,516,310,217
3,851,437,267
3,364,519,782
3,516,312,214
3,925,486,1
3,851,430,41
3,364,510,34
3,851,432,55
3,364,512,1
3,851,434,66
3,851,433,247
3,364,513,20
3,851,436,1425
3,364,516,11
3,851,435,7586
3,516,307,1
3,516,300,181
3,364,529,7
3,516,301,220
3,851,428,5
3,516,303,1
3,364,520,1622
3,851,421,205
3,851,423,6
3,925,470,2
3,851,422,5
3,851,424,94
3,925,471,6795
3,516,299,250
3,516,292,384
3,516,291,114
3,516,293,114
3,516,298,155
3,516,289,246
3,925,401,89
3,851,372,39
3,851,399,315
3,851,388,391
3,851,382,187
3,851,381,115
3,851,383,6
3,516,410,27
3,851,331,161
3,851,330,184
3,516,406,277
3,516,409,83
3,925,375,2818
3,925,374,1155
3,516,401,7955
3,516,400,985
3,851,329,173
3,925,376,43
3,516,403,664
3,516,402,1217
3,516,405,228
3,516,404,1850
3,925,371,5
3,925,373,344
3,925,372,489
3,364,606,23625
3,364,605,7889
3,364,608,1568
3,364,607,635
3,364,600,26719
3,851,344,2
3,364,602,1071
3,364,601,39190
3,364,604,44318
3,925,395,2
3,364,603,4477
3,516,458,316
3,516,428,295
3,516,423,1
3,516,424,1
3,516,427,136
3,851,300,6
3,851,302,1
3,516,377,17052
3,516,376,8230
3,516,379,986
3,516,378,73900
3,516,371,8473
3,516,370,13625
3,516,373,178730
3,516,372,11441
3,516,375,15033
3,516,374,96207
3,516,366,6237
3,516,365,3838
3,516,368,8212
3,516,367,33790
3,516,369,4407
3,516,360,16535
3,516,362,3735
3,516,361,9714
3,516,364,4603
3,516,363,4316
3,516,355,4271
3,516,354,36477
3,516,357,9433
3,516,356,17464
3,516,359,5071
3,516,358,12730
3,516,351,81424
3,516,350,13223
3,516,353,26023
3,516,352,25072
3,516,344,32956
3,516,343,11959
3,516,346,11932
3,516,345,16270
3,516,348,7256
3,516,347,11880
3,516,349,8145
3,516,340,11
3,516,342,1430
3,516,341,93429
3,516,391,49681
3,516,390,789
3,516,392,2495
3,516,387,28
3,516,380,10004
3,516,382,74387
3,516,381,70656
3,516,384,3
3,516,383,126332
3,215,373,3879
3,215,372,17679
3,215,375,382
3,215,374,713
3,215,377,1275
3,215,376,669
3,215,379,60985
3,215,378,1793
3,215,371,817
3,215,370,12661
3,215,369,571
3,215,362,12452
3,215,361,163
3,215,364,67
3,215,363,431
3,215,366,444
3,215,365,25
3,215,368,2008
3,215,367,329
3,215,360,3902
3,215,395,483
3,215,394,21854
3,215,397,4594
3,215,396,994
3,215,399,3520
3,215,398,2198
3,215,391,52897
3,215,390,14299
3,215,393,8202
3,215,392,12179
3,215,384,7645
3,215,383,38490
3,215,386,38849
3,215,385,9954
3,215,388,82095
3,215,387,11365
3,215,389,11638
3,215,380,8285
3,215,382,4580
3,215,381,4327
3,215,337,2420
3,215,336,587
3,215,339,4192
3,215,338,622
3,215,331,1359
3,215,330,46
3,215,333,285
3,215,332,497
3,215,335,147
3,215,334,2524
3,702,309,81
3,215,326,1
3,702,300,5
3,215,359,189
3,215,358,3146
3,215,351,940
3,215,350,64
3,215,353,1871
3,215,352,1644
3,215,355,6651
3,215,354,1153
3,215,357,71780
3,215,356,11612
3,215,348,2774
3,215,347,1309
3,215,349,1488
3,215,340,608
3,215,342,447
3,215,341,2129
3,215,344,5366
3,215,343,1748
3,215,346,1767
3,215,345,36228
3,702,334,744
3,702,333,20
3,702,338,79
3,702,330,10
3,702,332,4016
3,702,331,24
3,702,346,3804
3,286,533,5008
3,286,532,15064
3,286,535,8775
3,286,534,32350
3,286,536,1
3,773,591,1
3,286,531,1015
3,286,530,1950
3,702,319,24
3,702,312,322
3,702,311,1256
3,702,314,205
3,702,313,141
3,702,316,1114
3,215,319,3
3,702,315,125
3,215,318,1
3,702,318,1
3,702,317,173
3,702,310,119
3,702,322,90
3,702,325,1149
3,215,306,135
3,702,327,158
3,215,308,13
3,215,307,146
3,702,326,51
3,702,329,3
3,702,321,15
3,286,508,312
3,702,256,3
3,286,509,488
3,702,255,45
3,286,529,493
3,286,522,2720
3,286,521,8907
3,286,524,5078
3,286,523,80895
3,286,526,1202
3,286,525,1872
3,286,528,1525
3,286,527,527
3,286,520,3404
3,286,519,3343
3,286,518,32480
3,286,511,13036
3,286,510,114
3,286,513,4058
3,286,512,93774
3,286,515,5303
3,286,514,12690
3,286,517,5374
3,286,516,5605
3,702,278,647
3,702,277,265
3,702,284,89
3,702,286,40
3,702,288,12
3,702,287,105
3,286,494,3
3,286,496,1
3,286,497,1
3,702,419,8
3,215,457,2227
3,773,427,14
3,702,415,220
3,215,450,21991
3,286,467,4
3,286,466,6
3,215,452,5698
3,286,469,23
3,773,422,1
3,215,451,10944
3,286,468,4
3,773,421,1
3,215,454,68574
3,215,453,16711
3,215,456,177819
3,215,455,2897
3,286,461,1
3,286,460,4
3,286,463,8
3,286,462,5
3,286,465,4
3,286,464,5
3,702,429,17
3,702,422,1404
3,773,439,12756
3,215,447,130
3,702,421,55681
3,773,438,81321
3,215,449,97
3,215,448,839
3,702,423,32
3,286,456,6
3,773,430,1107
3,286,455,4
3,215,441,2191
3,773,433,4477
3,286,458,6
3,215,440,16692
3,286,457,70
3,773,432,1340
3,215,443,324
3,773,435,8886
3,215,442,4642
3,773,434,76590
3,286,459,4
3,702,420,404
3,773,437,1239
3,215,445,17
3,773,436,27475
3,286,450,5
3,286,452,9
3,286,451,6
3,286,454,5
3,286,453,1
3,286,490,2
3,286,489,2
3,286,488,10
3,286,483,12
3,286,485,13919
3,286,484,176
3,286,487,67
3,286,486,89144
3,773,417,22
3,702,400,1
3,702,401,1
3,286,478,5
3,286,477,55
3,286,470,4
3,286,472,23
3,286,471,12
3,286,474,23
3,286,473,18
3,286,476,16
3,286,475,14
3,215,414,474529
3,215,413,81279
3,215,416,13373
3,215,415,37927
3,215,418,18567
3,215,417,517
3,215,419,346
3,286,422,2
3,286,425,1
3,286,424,2
3,215,410,2906
3,286,427,1
3,286,426,1
3,215,412,51001
3,286,429,2
3,215,411,21825
3,286,428,2
3,702,452,1
3,286,421,5
3,286,420,1
3,215,403,2
3,215,402,609
3,215,405,23319
3,215,404,1034
3,215,407,16691
3,215,406,1287
3,215,408,79
3,286,412,1665
3,286,411,247726
3,286,413,1
3,215,401,1132
3,215,400,43
3,286,417,1
3,286,410,180671
3,215,436,8
3,773,449,30685
3,215,435,27
3,215,437,974
3,702,434,7
3,702,437,46
3,215,439,287
3,702,439,471986
3,702,438,1263174
3,286,445,522
3,773,442,379
3,773,441,5033
3,286,444,1
3,286,447,697
3,773,444,4812
3,215,430,1
3,773,443,977
3,286,446,178
3,215,432,957
3,773,446,363782
3,286,449,6
3,286,448,934
3,773,445,9061
3,773,448,8836
3,215,433,1734
3,773,447,27484
3,702,430,2
3,286,441,13
3,286,440,8
3,773,440,14665
3,286,443,42
3,286,442,4
3,215,424,966
3,215,429,2
3,286,434,632
3,286,433,63
3,286,436,5393
3,286,435,1058
3,215,421,1153
3,286,438,1
3,215,420,1897
3,286,437,402
3,215,423,33333
3,215,422,935
3,286,430,2
3,286,432,64
3,773,450,1496
3,286,431,22
3,702,372,21
3,702,371,244
3,702,373,2
3,702,389,46601
3,702,388,140338
3,702,385,58
3,702,384,82
3,702,387,2757
3,702,386,176
3,773,395,1
3,286,409,380674
3,286,408,270539
3,702,355,30
3,286,401,1068604
3,286,400,340888
3,773,364,169
3,286,403,431854
3,286,402,405867
3,286,405,414194
3,702,352,3
3,286,404,614713
3,286,407,279110
3,286,406,256880
3,702,353,116
3,773,363,3
3,773,376,1
3,702,399,14499
3,702,391,10215
3,702,394,504
3,702,393,46
3,702,396,3035
3,702,395,177
3,702,398,1
3,702,397,375
3,702,390,5673
3,773,305,1965
3,773,304,3
3,773,318,15
3,773,317,336
3,773,319,28
3,773,310,70
3,773,343,47
3,773,344,338
3,996,231,827
3,773,347,2040
3,773,346,3
3,773,341,33
3,773,354,124
3,773,355,172
3,773,359,26
3,773,351,30
3,773,329,297
3,773,328,297
3,773,321,68
3,773,320,17
3,773,322,313
3,773,327,309
3,773,326,65
3,773,332,2254
3,773,331,1916
3,773,333,11
3,773,330,223
3,996,333,1
3,996,327,1
3,587,614,1582
3,587,613,7712
3,587,610,2680
3,587,612,35419
3,587,611,349
3,587,603,15601
3,587,602,1872
3,587,605,796
3,587,604,274
3,587,607,718
3,587,606,1337
3,587,609,315
3,587,608,353
3,587,601,630
3,587,600,3094
3,587,635,2
3,2,256,35
3,2,257,490
3,587,595,7969
3,587,594,24274
3,587,597,6548
3,587,596,6565
3,587,599,2001
3,587,598,4907
3,587,591,173861
3,587,590,2916
3,587,593,15093
3,587,592,3972
3,2,327,2
3,286,391,53192
3,286,390,30380
3,286,389,163225
3,286,382,42608
3,286,381,11006
3,286,384,85649
3,286,383,214812
3,286,386,427861
3,286,385,392904
3,286,388,84815
3,286,387,126328
3,286,380,145912
3,286,379,393902
3,286,378,219365
3,286,371,121999
3,286,370,26736
3,286,373,7692422
3,286,372,1577820
3,286,375,876363
3,286,374,39
3,286,377,10633
3,286,376,337191
3,286,393,7114
3,286,392,16268
3,286,395,230748
3,286,394,127549
3,286,397,1566452
3,286,396,177038
3,286,399,308876
3,286,398,144023
3,286,349,130
3,286,368,45869
3,286,367,32911
3,286,369,98940
3,286,360,162
3,286,362,33104
3,286,361,782
3,286,364,5469
3,286,363,60687
3,286,366,19313
3,286,365,8724
3,286,357,1738
3,286,356,1359
3,286,359,387
3,286,358,12164
3,286,351,1810
3,286,350,218
3,286,353,6933
3,286,352,27831
3,286,355,5942
3,286,354,5107
3,286,316,78
3,996,660,112
3,996,656,840
3,996,655,26
3,996,658,365
3,996,657,804
3,996,659,160556
3,996,650,46
3,996,652,1036
3,996,651,3602
3,996,654,1986
3,996,653,160
3,996,649,3609
3,996,648,1416
3,996,619,1
3,996,615,200
3,286,296,1
3,286,218,1
3,286,217,783
3,847,516,1
3,847,519,700
3,847,512,8
3,847,514,40
3,847,527,4
3,847,505,140
3,847,504,120
3,847,507,583
3,847,506,163
3,847,509,2255
3,847,508,683
3,847,501,48
3,847,500,2112
3,847,502,1097
3,847,565,20
3,847,537,1280
3,847,536,530
3,847,535,283
3,847,596,266
3,847,595,2593
3,847,598,45
3,847,597,193
3,847,592,150
3,847,594,780
3,847,593,1644
3,847,574,1
3,847,576,9261
3,847,575,51
3,847,578,10797
3,847,577,951
3,847,579,334
3,847,572,78
3,847,589,1
3,847,581,1
3,847,580,11
3,847,406,5
3,847,405,134
3,847,408,29
3,847,407,255
3,847,409,11
3,847,400,16
3,847,402,2
3,847,404,19
3,847,439,812
3,847,430,2
3,847,433,19
3,847,434,52
3,847,437,16
3,847,436,69
3,847,441,59
3,847,440,2758
3,847,417,134
3,847,416,99
3,847,419,33
3,847,418,30
3,847,410,10
3,847,413,66
3,847,427,444
3,847,421,1
3,847,486,793
3,847,485,377
3,847,450,1
3,847,469,1
3,847,497,218
3,847,496,2790
3,847,499,70671
3,847,498,331
3,847,493,29
3,847,495,58815
3,847,494,83
3,678,263,44
3,678,289,2
