dir_id,tx,ty,count
1,229,374,2071
1,229,371,1023
1,229,372,6511
1,229,370,9514
1,124,411,1
1,229,379,515
1,388,579,455
1,124,412,11
1,229,377,5553
1,388,578,115
1,229,378,2519
1,318,359,12136
1,318,358,885
1,592,375,3
1,685,437,5
1,101,300,1
1,193,409,1077422
1,193,406,262718
1,193,405,4629
1,592,380,2
1,193,408,45202
1,592,381,1
1,193,407,85922
1,193,402,16591
1,193,401,17093
1,193,404,49869
1,193,403,6448
1,193,400,191
1,187,410,37688
1,187,411,693
1,187,412,390
1,187,413,28819
1,187,414,137
1,193,417,18
1,193,416,6694
1,193,413,7611
1,193,412,555248
1,193,415,1328
1,193,414,2338
1,342,329,11
1,193,411,7572024
1,193,410,10917913
1,187,400,11
1,187,401,454
1,187,402,6949
1,187,403,5480
1,187,404,506036
1,187,405,36221
1,187,406,19044
1,187,407,15914
1,187,408,21247
1,187,409,9139
1,170,353,6740
1,87,259,34
1,87,257,8
1,87,256,1
1,87,260,1
1,170,355,6614
1,170,354,14263
1,170,357,20409
1,170,356,73945
1,170,359,21643
1,170,358,31043
1,479,329,1
1,170,360,24100
1,839,496,37
1,170,362,102245
1,839,497,2
1,170,361,21465
1,170,364,2531
1,170,363,111843
1,87,269,2436
1,87,265,591
1,87,264,2
1,272,387,975205
1,272,386,474197
1,272,385,427727
1,272,384,839608
1,272,389,3020499
1,272,388,4705039
1,272,390,3473272
1,159,388,1135
1,159,389,56757
1,272,394,372072
1,159,386,14659
1,272,393,178923
1,159,387,20390
1,159,384,193553
1,272,392,134185
1,272,391,1461878
1,159,385,14948
1,159,382,5031
1,159,383,2570
1,159,380,10905
1,159,381,9027
1,295,485,1
1,295,482,2
1,272,398,780535
1,272,397,190688
1,272,396,417411
1,272,395,825250
1,272,399,180368
1,159,399,3
1,193,439,19
1,159,391,3
1,87,243,2
1,87,242,31
1,193,431,11
1,159,390,11658
1,87,241,746
1,87,240,1
1,359,432,1
1,272,365,1922
1,272,364,10272
1,272,363,11124
1,272,362,113439
1,272,369,46865
1,272,368,35468
1,272,367,7187
1,272,366,25823
1,159,368,132291
1,650,427,33
1,159,369,165735
1,650,428,14
1,159,366,109045
1,159,367,26736
1,272,372,54498
1,159,364,121713
1,272,371,141744
1,159,365,46926
1,159,362,84129
1,272,370,24811
1,159,363,145753
1,159,360,247585
1,839,446,1
1,159,361,20940
1,359,436,5
1,839,448,77
1,272,376,490766
1,272,375,119659
1,272,374,487985
1,272,373,679719
1,272,379,551322
1,272,378,223768
1,272,377,381695
1,142,423,1
1,568,388,3
1,159,379,20
1,568,389,520
1,159,377,447
1,159,378,239
1,272,383,161381
1,159,375,1572
1,272,382,437909
1,159,376,5834
1,272,381,285069
1,159,373,9566
1,87,226,306
1,272,380,387526
1,159,374,2305
1,159,371,2549
1,87,224,10
1,159,372,41434
1,136,319,102
1,159,370,42895
1,318,383,1
1,159,349,4
1,142,407,1
1,142,403,1
1,159,359,17527
1,159,357,255
1,159,358,4597
1,30,367,1
1,159,355,6105
1,65,305,4
1,574,398,1
1,159,356,768
1,65,304,1262
1,159,354,41
1,65,306,6
1,159,351,11
1,159,350,441
1,574,393,42
1,272,445,14
1,822,471,3
1,1016,560,18
1,93,254,1
1,822,473,3
1,822,476,117
1,626,521,27
1,822,475,86
1,272,453,144
1,272,450,10
1,1016,561,6
1,1016,563,838
1,272,454,59
1,1016,564,19
1,272,460,5
1,295,559,1
1,295,556,2
1,822,478,2
1,822,477,223
1,168,54,1
1,295,551,3
1,295,550,4
1,272,428,2
1,876,431,1
1,876,433,977
1,272,429,7
1,272,420,1763788
1,272,424,1
1,272,423,1
1,272,422,18978
1,272,421,1499873
1,93,226,5
1,93,227,95
1,272,437,12
1,822,497,9
1,272,430,2
1,272,406,187062
1,93,284,133
1,272,405,261396
1,93,285,208
1,272,404,48110
1,93,286,171
1,272,403,563211
1,272,409,12284437
1,272,408,8036936
1,272,407,651120
1,170,388,102084
1,170,387,25640
1,170,389,226059
1,272,402,3717713
1,272,401,717376
1,272,400,275187
1,170,391,247354
1,170,390,264070
1,170,393,2689
1,170,392,9989
1,170,395,24252
1,170,394,25426
1,170,397,9323
1,170,396,44994
1,1011,376,1
1,272,417,1064758
1,93,295,80
1,272,416,264316
1,272,415,295699
1,272,414,73015
1,93,291,15
1,93,292,2
1,272,419,253787
1,272,418,195366
1,170,399,429393
1,170,398,589627
1,568,309,3
1,159,418,1
1,159,419,24
1,272,413,75131
1,272,412,558703
1,272,411,2006047
1,272,410,4962402
1,568,301,12
1,159,411,1
1,93,264,172
1,93,265,248
1,514,309,1
1,170,366,1968
1,170,365,21889
1,170,368,3013
1,170,367,2987
1,170,369,138
1,568,311,1
1,444,392,1
1,170,371,680
1,170,370,1207
1,170,373,1324
1,170,372,133
1,170,375,79
1,170,374,581
1,93,266,147
1,93,267,3276
1,93,268,41802
1,93,269,3102
1,403,440,1
1,93,273,21
1,93,270,45
1,170,377,71
1,170,376,209
1,170,379,571
1,289,453,11
1,170,378,40
1,289,459,53
1,289,458,786
1,289,457,4
1,170,380,521
1,170,382,624
1,170,381,2502
1,170,384,96
1,170,383,12
1,170,386,1801
1,170,385,7
1,93,279,57
1,212,368,510
1,212,369,139
1,212,366,4984
1,289,440,3
1,212,367,634
1,212,365,16
1,212,362,169
1,212,363,96
1,212,360,993
1,212,361,6298
1,118,451,17
1,318,403,44
1,212,379,396
1,212,377,88901
1,212,378,270
1,212,375,7356
1,212,376,11833
1,212,373,8940
1,212,374,8236
1,289,432,3
1,212,371,65786
1,289,431,1
1,212,372,7724
1,289,437,4
1,212,370,2206
1,289,436,1
1,289,435,404
1,289,434,424
1,1011,348,1
1,318,413,6
1,212,388,1506567
1,212,389,540455
1,212,386,213655
1,212,387,1398693
1,212,384,17304
1,212,385,142707
1,212,382,3222
1,212,383,32643
1,212,380,190
1,514,346,1
1,212,381,108
1,289,424,4
1,514,341,249
1,118,432,1
1,514,340,34
1,212,399,11314
1,212,397,9310
1,212,398,2144
1,212,395,1700
1,289,411,31
1,212,396,5670
1,289,410,24
1,212,393,220507
1,235,484,6
1,75,442,1
1,212,394,15629
1,212,391,47116
1,289,415,30
1,212,392,21889
1,289,414,26
1,248,401,119794
1,289,413,55
1,248,400,59649
1,212,390,4719
1,289,412,62
1,118,424,1
1,248,403,34608
1,289,419,3
1,248,402,52835
1,289,418,13
1,248,405,669546
1,289,417,16
1,248,404,147293
1,289,416,17
1,248,407,976467
1,248,406,975334
1,248,409,28377
1,248,408,26236
1,987,385,1
1,901,398,2
1,289,400,174459
1,118,417,1
1,289,404,348839
1,248,410,87702
1,289,403,997336
1,289,402,604877
1,248,412,72732
1,118,414,1
1,248,411,465112
1,289,401,190854
1,289,408,256053
1,248,414,544033
1,248,413,210733
1,289,407,88780
1,248,416,81811
1,289,406,61059
1,342,392,1
1,289,405,304807
1,248,415,79190
1,248,418,607039
1,248,417,184631
1,248,419,134149
1,289,409,350289
1,901,397,1
1,987,397,1
1,229,390,38239
1,229,397,12929
1,229,398,826
1,229,395,33565
1,229,396,22469
1,462,257,1
1,508,290,1
1,248,421,367228
1,229,393,19181
1,229,394,18271
1,248,420,96005
1,229,391,326308
1,248,423,2202
1,248,422,87252
1,229,392,15014
1,248,425,141
1,248,424,25
1,248,427,198
1,383,379,18
1,248,429,112
1,248,428,232
1,229,399,4305
1,383,371,1
1,12,565,19
1,248,436,177
1,514,386,10
1,248,437,282
1,514,384,1
1,212,359,498
1,212,357,350
1,212,358,464
1,212,355,5869
1,212,356,150
1,212,353,774
1,212,354,218
1,212,351,1
1,212,352,6935
1,248,446,1
1,514,390,1
1,841,452,1
1,253,472,8
1,100,411,1
1,231,394,14346
1,231,395,24104
1,231,392,6218
1,231,393,181543
1,231,398,18369
1,231,399,80823
1,231,396,111687
1,231,397,35489
1,302,558,1
1,65,218,42
1,857,396,79
1,231,389,31855
1,432,275,1
1,231,383,62946
1,231,384,177741
1,231,381,10484
1,231,382,18854
1,231,387,15044
1,231,388,16470
1,231,385,70835
1,521,493,3921
1,231,386,34419
1,521,494,7
1,213,356,451
1,213,357,649
1,213,358,858
1,213,359,4664
1,213,352,715
1,231,390,5513
1,231,391,31855
1,213,353,457
1,213,354,583
1,213,355,1237
1,253,443,5
1,253,444,185
1,253,445,29
1,231,378,47617
1,231,379,7535
1,231,372,7034
1,231,373,20949
1,231,370,10359
1,231,371,3475
1,231,376,11847
1,231,377,2559
1,231,374,7888
1,231,375,11189
1,231,380,6131
1,318,448,1
1,231,369,5232
1,231,367,8632
1,231,368,25772
1,318,450,1
1,231,361,5077
1,231,362,9529
1,231,360,138953
1,231,365,4541
1,231,366,224775
1,1023,395,1
1,231,363,3397
1,231,364,15737
1,318,454,73
1,318,456,32
1,231,358,2588
1,231,359,5544
1,231,356,3266
1,231,357,1362
1,231,351,25
1,231,354,872
1,231,355,11035
1,231,352,1013
1,231,353,501
1,318,428,1
1,318,421,14
1,318,420,11
1,318,423,28
1,65,253,1008
1,318,422,15
1,467,429,15
1,187,512,1
1,1005,379,1
1,616,367,2
1,318,432,1
1,41,538,29
1,863,509,128
1,65,268,442
1,402,381,1
1,271,483,46
1,23,551,7
1,591,401,22
1,893,403,1
1,129,441,7
1,129,442,8
1,199,418,2962
1,129,410,3
1,129,412,1
1,739,481,13
1,165,416,2
1,199,411,244
1,199,413,115569
1,199,412,63980
1,199,415,22120
1,199,414,36270
1,199,417,33662
1,199,416,8829
1,199,408,153822
1,199,407,20038
1,199,409,10425
1,924,473,403
1,924,472,15
1,924,471,355
1,271,490,5
1,17,392,1
1,739,492,1494
1,199,400,1100
1,199,402,1234
1,199,401,2276
1,199,404,82
1,199,403,2589
1,271,484,7
1,199,406,2323
1,199,405,22883
1,271,438,16
1,271,430,1
1,271,429,49
1,87,346,1
1,271,423,4243
1,271,422,71225
1,129,409,15
1,271,421,86674
1,271,420,259088
1,170,407,96790
1,170,406,120892
1,170,409,157
1,271,461,12
1,170,408,174
1,170,401,104482
1,170,400,43034
1,170,403,12680
1,170,402,60913
1,170,405,4026
1,170,404,3907
1,271,453,274
1,170,414,1
1,100,440,38
1,366,351,1
1,271,444,1
1,265,370,36
1,265,372,1955
1,265,371,120
1,265,374,2186
1,265,373,5148
1,265,376,103
1,265,375,278
1,265,378,27
1,265,377,20
1,265,379,105548
1,450,324,1
1,271,512,1
1,265,381,553168
1,265,380,243773
1,265,383,118413
1,265,382,167167
1,265,385,210481
1,265,384,168177
1,265,387,261409
1,621,384,1
1,265,386,581855
1,265,389,241745
1,265,388,331185
1,130,389,1
1,604,588,194
1,265,390,1193245
1,265,358,2
1,265,359,14
1,898,618,3
1,265,361,1
1,265,360,1
1,265,363,2367
1,265,362,28034
1,265,365,2863
1,265,364,4780
1,265,366,6
1,265,369,6
1,450,352,1
1,87,293,754
1,87,292,4071
1,87,291,12836
1,87,290,822
1,533,373,406
1,740,475,13
1,87,298,8
1,87,297,182
1,87,296,8667
1,87,295,470
1,87,294,1747
1,165,401,3255
1,165,400,335427
1,265,392,124229
1,87,271,2063
1,265,391,335396
1,87,270,415
1,265,394,78952
1,265,393,83339
1,265,396,37389
1,265,395,210884
1,265,398,286009
1,265,397,142838
1,265,399,400794
1,87,278,239
1,87,277,692
1,87,275,2
1,87,274,293
1,87,273,943
1,87,272,546
1,130,324,2
1,130,322,1
1,199,441,8
1,199,444,396
1,87,289,6492
1,87,288,287411
1,199,445,769
1,87,287,136426
1,4,567,24
1,87,286,326
1,87,285,1
1,130,325,3
1,87,283,9
1,769,444,19
1,99,270,1361
1,130,312,16
1,130,313,50
1,99,273,20
1,99,274,39
1,130,311,7
1,247,361,10581
1,99,275,27
1,247,360,9844
1,35,337,8
1,247,365,107339
1,99,279,4
1,247,364,78196
1,130,318,2
1,247,363,33479
1,247,362,12207
1,247,369,1177071
1,247,368,4893507
1,247,367,935409
1,247,366,338485
1,130,315,2
1,247,359,4489
1,857,417,7
1,247,354,3465
1,247,353,1506
1,130,307,55
1,130,308,14
1,247,358,138287
1,130,305,1
1,247,357,8677
1,130,306,1
1,247,356,2150
1,247,355,6972
1,656,436,3
1,656,435,1
1,656,434,1476
1,656,439,91
1,99,294,79
1,656,426,48
1,656,425,612
1,656,424,1
1,99,282,109
1,99,283,191
1,555,401,25
1,555,400,9
1,99,286,410
1,99,287,837
1,99,288,54
1,99,289,61
1,857,437,34
1,857,436,24
1,857,441,62
1,490,397,61
1,585,299,20
1,253,431,727
1,253,434,249
1,857,451,4
1,857,452,8
1,857,450,1
1,53,409,1
1,253,420,1786807
1,253,421,2800681
1,253,422,462031
1,253,423,1509323
1,253,424,33955
1,253,425,936
1,857,458,1
1,253,426,198
1,253,427,491
1,253,428,94
1,253,429,390
1,253,419,62754
1,253,410,77316
1,253,411,317512
1,591,386,3
1,253,412,38947
1,253,413,9284
1,253,414,561662
1,253,415,97411
1,253,416,37120
1,253,417,59633
1,253,418,55592
1,253,408,12020
1,857,473,3
1,253,409,242170
1,857,474,1
1,857,472,6
1,533,308,9
1,354,429,1
1,253,400,58672
1,253,401,276337
1,253,402,604663
1,253,403,104471
1,253,404,193163
1,253,405,210492
1,253,406,53624
1,591,399,1
1,253,407,41189
1,302,452,1
1,302,459,65
1,165,395,2958699
1,165,394,1028745
1,165,393,1236338
1,165,392,800369
1,165,399,1149211
1,165,398,1002889
1,165,397,8729713
1,165,396,3558207
1,591,383,258
1,591,380,137
1,302,467,1
1,1011,625,58
1,567,380,16
1,591,375,28
1,567,387,22
1,591,377,248
1,147,337,142
1,165,380,11811
1,573,302,5
1,165,379,416738
1,165,378,17480
1,567,390,30
1,165,373,3148
1,165,372,2586
1,165,371,523
1,165,370,14549
1,165,377,16427
1,567,398,123
1,147,339,1
1,165,376,6557
1,165,375,11113
1,656,398,4
1,165,374,17200
1,165,391,48106
1,165,390,354889
1,432,392,10
1,792,490,87
1,302,445,4
1,302,448,1
1,165,389,73944
1,165,384,26761
1,165,383,1473
1,165,382,1332
1,165,381,648
1,165,388,915832
1,165,387,3236
1,792,489,108
1,165,386,3177
1,165,385,22922
1,117,452,17
1,389,579,151
1,389,578,1454
1,484,329,26
1,213,408,1705
1,213,409,23
1,213,404,496
1,213,405,22684
1,213,406,1288
1,213,407,2281
1,213,400,6336
1,881,432,1
1,213,401,272
1,213,402,3854
1,213,403,1383
1,182,399,5878
1,182,397,89
1,182,398,39
1,775,478,1
1,271,397,173812
1,271,396,221901
1,271,399,50084
1,271,398,525568
1,271,393,154920
1,271,392,290526
1,484,312,1
1,271,395,1240618
1,271,394,2942588
1,271,391,4049251
1,271,390,7460693
1,213,419,27779
1,213,415,18
1,213,416,4016
1,213,417,1038
1,213,418,10407
1,247,390,31902
1,213,411,2243
1,213,412,386
1,213,413,375
1,213,414,3
1,247,394,59686
1,247,393,99253
1,247,392,58656
1,247,391,63131
1,213,410,77
1,247,398,238790
1,271,389,2006809
1,247,397,421988
1,247,396,167641
1,247,395,49698
1,271,386,222661
1,271,385,360019
1,271,388,514844
1,247,399,118238
1,271,387,319256
1,390,440,15
1,117,432,1
1,881,418,1
1,378,300,1
1,881,412,1
1,881,413,100
1,247,383,37081
1,247,382,334033
1,247,381,317549
1,213,420,2
1,247,380,165255
1,247,387,10930
1,247,386,39076
1,390,437,1
1,247,385,41019
1,247,384,83776
1,247,389,30488
1,247,388,75551
1,302,406,1
1,247,372,77992
1,247,371,39021
1,302,408,1
1,247,370,167822
1,302,409,1
1,247,376,18956
1,247,375,85508
1,247,374,32498
1,247,373,183467
1,247,379,166039
1,117,425,2
1,247,378,66351
1,247,377,37637
1,271,362,41445
1,147,393,1
1,970,632,2
1,668,438,1618
1,668,433,1
1,53,292,34
1,53,286,209
1,366,414,1
1,567,301,7
1,271,382,240063
1,271,381,182029
1,271,384,270672
1,271,383,124517
1,271,380,184025
1,597,297,548
1,53,270,92
1,271,379,919550
1,271,378,318225
1,271,375,137953
1,567,310,4
1,271,374,259866
1,567,311,2
1,271,377,2785859
1,567,312,1
1,271,376,394063
1,567,313,3
1,271,371,72280
1,271,370,88129
1,271,373,184707
1,271,372,122593
1,70,302,4
1,70,303,114
1,573,398,5
1,573,393,3
1,23,660,1
1,271,368,182919
1,271,367,37059
1,271,369,80607
1,271,364,45262
1,271,363,27426
1,271,366,74615
1,271,365,85325
1,823,526,1
1,165,359,69114
1,165,358,227111
1,165,357,386147
1,165,356,252451
1,165,351,54
1,165,355,64822
1,165,354,12321
1,165,353,27508
1,165,352,1798
1,165,369,332
1,165,368,54
1,165,367,13677
1,165,362,8922
1,165,361,8828
1,165,360,363
1,165,366,15881
1,165,365,87082
1,165,364,304
1,165,363,124
1,87,434,1
1,87,431,1
1,521,506,18
1,93,427,1
1,473,484,97
1,93,431,2
1,247,406,167121
1,247,405,38161
1,247,404,877382
1,247,403,16665
1,247,409,32340
1,247,408,355626
1,93,480,3
1,247,407,1264423
1,875,405,3
1,53,332,1
1,875,406,51
1,199,352,20
1,199,354,3311
1,199,353,26072
1,199,356,145
1,199,355,3
1,199,358,688
1,199,357,165
1,515,333,22
1,247,402,15006
1,247,401,401982
1,199,359,1254
1,515,339,142
1,247,400,45618
1,515,338,15
1,898,512,2
1,47,298,48
1,473,425,149
1,958,397,1
1,509,299,3
1,53,318,113
1,53,319,24
1,449,414,1
1,47,285,564
1,199,370,236
1,271,419,318248
1,271,416,75854
1,199,374,1554
1,271,415,54066
1,199,373,752
1,271,418,64781
1,199,376,22094
1,271,417,41047
1,199,375,347
1,271,412,217562
1,199,378,696
1,288,458,2
1,271,411,1684910
1,199,377,6570
1,288,457,14
1,271,414,65846
1,515,312,1
1,271,413,65938
1,515,311,1
1,288,454,1
1,288,453,1
1,271,410,5050673
1,467,296,8
1,265,240,1
1,384,346,1
1,467,295,16
1,271,409,11231694
1,271,408,5852287
1,199,361,2369
1,199,360,9123
1,271,405,100728
1,199,363,816
1,271,404,430874
1,199,362,4993
1,199,365,15065
1,271,407,630525
1,199,364,11408
1,271,406,309096
1,271,401,74872
1,93,479,16
1,199,367,6
1,271,400,129490
1,199,366,2351
1,271,403,460940
1,271,402,574885
1,199,368,1707
1,47,269,1
1,288,439,2
1,47,268,95
1,946,606,3
1,538,510,259
1,288,435,473
1,604,413,24
1,288,437,1
1,288,434,367
1,288,433,607
1,419,449,1
1,538,501,191
1,419,443,11
1,604,424,1
1,288,443,12
1,604,423,11
1,604,422,26
1,288,442,1
1,288,418,17
1,288,417,10
1,336,468,44
1,490,410,48
1,288,419,15
1,47,246,1
1,29,315,181
1,533,278,6
1,70,353,1
1,336,465,105
1,288,416,1
1,288,415,12
1,288,410,32
1,336,462,1416
1,288,411,41
1,515,342,84
1,515,341,154
1,354,388,1
1,875,434,1130
1,875,433,77
1,130,441,10
1,288,425,1
1,366,512,3
1,336,477,5856
1,288,424,2
1,336,476,3
1,515,344,1
1,288,426,1
1,288,421,12
1,288,420,11
1,288,423,6
1,288,422,9
1,182,362,3715
1,182,363,14458
1,313,382,1
1,313,381,7310
1,182,360,48
1,313,380,1920
1,182,361,354
1,313,385,1
1,336,481,852
1,182,355,3847
1,182,356,527
1,182,353,5565
1,182,354,4968
1,182,359,289
1,182,357,496
1,336,483,18
1,182,358,35799
1,336,482,100
1,182,370,3249
1,288,407,205441
1,182,373,11595
1,288,406,144020
1,182,374,11218
1,288,409,743923
1,182,371,5881
1,288,408,108459
1,182,372,4503
1,313,391,1
1,313,398,29
1,313,397,83
1,313,396,1
1,313,399,1
1,288,403,2446204
1,182,366,6
1,288,402,5770308
1,182,367,61
1,288,405,225494
1,182,364,2522
1,288,404,803729
1,182,365,12
1,130,427,3
1,288,401,643723
1,182,368,363
1,288,400,254709
1,182,369,655
1,182,380,81
1,182,381,510
1,515,391,300
1,182,384,212021
1,182,385,2467
1,182,382,1835
1,182,383,1222
1,182,377,345
1,182,378,251
1,182,375,158948
1,182,376,27074
1,182,379,2
1,182,391,326
1,484,335,17
1,515,383,2
1,182,392,131
1,182,390,154
1,182,395,5
1,182,396,184
1,182,393,279
1,515,385,2
1,182,394,3
1,484,333,1
1,484,332,144
1,604,406,11
1,182,388,784
1,182,389,4260
1,130,409,4
1,182,386,257
1,182,387,241
1,199,392,7120
1,213,367,921
1,199,391,13161
1,213,368,308
1,213,369,581
1,199,394,455
1,199,393,2506
1,199,396,109
1,213,363,172
1,213,364,147
1,199,395,1
1,199,398,1816
1,213,365,20
1,199,397,875
1,213,366,83
1,199,399,1156
1,213,360,3076
1,213,361,16
1,213,362,616
1,247,436,193
1,313,354,4
1,199,390,129
1,29,368,1
1,313,355,12
1,199,381,24456
1,213,378,9472
1,213,379,35083
1,199,380,842
1,199,383,2257
1,199,382,3774
1,199,385,3681
1,213,374,102
1,199,384,764
1,213,375,70
1,199,387,2540
1,213,376,518
1,199,386,120374
1,213,377,4016
1,213,370,4904
1,199,389,10
1,213,371,17907
1,247,430,42
1,199,388,42
1,213,372,226
1,213,373,600
1,247,435,92
1,247,428,11
1,247,427,99
1,971,388,1
1,313,360,151
1,247,429,57
1,313,365,1746
1,313,364,7
1,313,363,1
1,384,379,22
1,313,362,36
1,313,369,126801
1,313,368,26331
1,313,367,275
1,313,366,3215
1,213,389,5658867
1,213,385,1915573
1,213,386,1641182
1,213,387,3040371
1,213,388,10831429
1,247,420,94519
1,213,381,7472
1,213,382,14419
1,213,383,637429
1,213,384,51831
1,247,424,3
1,384,381,1
1,247,423,9399
1,247,422,51197
1,247,421,365317
1,213,380,10082
1,247,417,47745
1,247,416,335137
1,247,415,27659
1,247,414,31360
1,313,372,207248
1,313,371,321464
1,182,352,172
1,247,419,52035
1,313,370,311520
1,247,418,59032
1,313,376,3
1,313,375,17
1,313,374,57
1,313,373,14330
1,213,396,37333
1,213,397,3374
1,213,398,4315
1,213,399,510
1,213,392,722168
1,213,393,131397
1,213,394,13354
1,213,395,40619
1,247,413,121928
1,147,427,9
1,247,412,32035
1,213,390,401888
1,247,411,45062
1,247,410,128675
1,213,391,2317863
1,147,428,8
1,414,436,4
1,82,276,51
1,277,381,288
1,277,382,481761
1,277,385,356041
1,277,386,437009
1,277,383,185829
1,277,384,1020223
1,277,389,206074
1,277,387,1204049
1,236,430,79
1,277,388,582684
1,236,432,75
1,236,434,37
1,236,435,27
1,236,425,58128
1,236,426,973519
1,390,374,1
1,82,280,3
1,236,427,59551
1,236,428,15172
1,236,429,88
1,82,285,9
1,82,284,59
1,82,287,57
1,82,286,46
1,277,392,55507
1,277,393,1450841
1,277,390,122039
1,277,391,183249
1,277,396,282248
1,277,397,134558
1,277,394,112051
1,277,395,65056
1,408,272,1
1,82,289,39
1,277,398,287921
1,236,420,182331
1,277,399,105083
1,236,421,159674
1,526,533,8
1,236,422,167324
1,236,423,138095
1,236,424,87006
1,82,292,196
1,82,291,587
1,82,294,125869
1,82,293,231
1,82,295,768
1,82,298,1455
1,82,297,1
1,82,290,338
1,82,299,14
1,236,451,2
1,41,336,1
1,41,335,28
1,236,444,7
1,455,372,1
1,390,344,2
1,679,569,11
1,846,511,118
1,283,519,7
1,106,300,15
1,283,513,1
1,82,253,1
1,283,512,2
1,484,420,89
1,414,444,1
1,259,380,700939
1,259,381,221288
1,259,382,414513
1,194,377,55085
1,259,387,113745
1,651,394,223
1,259,388,525907
1,194,376,1908
1,259,389,162254
1,194,375,120
1,194,374,2999
1,259,383,189748
1,259,384,189971
1,259,385,410022
1,194,379,3285
1,259,386,185073
1,194,378,5291
1,651,393,352
1,194,380,12897
1,194,384,194369
1,194,383,82871
1,194,382,10682
1,194,381,13844
1,259,390,82534
1,259,391,128381
1,259,392,129995
1,259,393,320927
1,259,398,874070
1,194,366,13977
1,259,399,370798
1,194,365,4205
1,194,364,30483
1,194,363,6643
1,259,394,250037
1,259,395,472745
1,194,369,2027
1,259,396,157597
1,194,368,1621
1,259,397,171865
1,194,367,5373
1,579,300,1
1,550,368,91
1,544,532,61
1,503,285,1
1,538,383,18
1,194,373,148853
1,538,382,9
1,194,372,151005
1,194,371,4495
1,194,370,3417
1,550,365,7
1,550,366,157
1,259,360,5100
1,302,392,1
1,259,365,3228
1,194,355,1691
1,259,366,28681
1,194,354,446
1,259,367,9165
1,194,353,1031
1,265,512,1
1,259,368,15829
1,194,352,926
1,302,398,2
1,194,359,3556
1,259,361,1317
1,259,362,1520
1,194,358,10221
1,194,357,23353
1,259,363,23989
1,194,356,4497
1,259,364,8774
1,538,373,31
1,194,362,17771
1,259,369,147322
1,538,371,214
1,194,361,6871
1,538,370,20
1,194,360,167
1,294,566,1
1,496,273,1
1,846,535,1
1,58,448,126203
1,58,447,330557
1,259,370,164025
1,259,371,207112
1,259,376,463842
1,259,377,243124
1,259,378,312210
1,259,379,575095
1,259,372,293435
1,259,373,198750
1,259,374,306320
1,259,375,393896
1,194,351,459
1,508,510,39
1,372,387,1
1,508,511,1
1,508,514,1
1,302,370,43467
1,302,371,22121
1,302,372,25944
1,302,373,28038
1,302,374,253980
1,302,375,761849
1,302,376,693479
1,302,377,2229630
1,302,378,261306
1,302,379,136633
1,508,509,2
1,302,380,98737
1,302,381,543311
1,302,382,1417032
1,302,383,3893952
1,302,384,11795938
1,302,385,9006788
1,259,355,5
1,265,586,3
1,302,386,340
1,302,387,126
1,259,357,35
1,302,388,2
1,550,325,29
1,259,358,131
1,259,359,21559
1,236,414,2016337
1,236,415,141729
1,236,416,102229
1,236,417,124486
1,236,418,92012
1,236,419,96770
1,194,399,7758
1,194,398,61598
1,194,397,103
1,194,396,152
1,1023,560,2
1,236,410,366720
1,236,411,4981491
1,236,412,18622671
1,236,413,10186519
1,236,403,271761
1,236,404,877371
1,236,405,81861
1,236,406,234086
1,236,407,136734
1,236,408,221619
1,236,409,158071
1,194,388,5307
1,194,387,955356
1,194,386,2445329
1,194,385,296083
1,302,365,1202
1,1023,573,2
1,302,366,13186
1,302,368,23023
1,194,389,50466
1,302,369,143240
1,194,391,2195
1,194,390,75295
1,194,395,5175
1,194,394,296
1,194,393,10722
1,194,392,1218
1,236,400,53205
1,236,401,162280
1,236,402,269785
1,218,390,20564
1,579,390,376
1,218,394,23188
1,218,393,1158
1,218,392,231
1,579,396,5
1,579,395,673
1,218,391,5255
1,218,398,133
1,218,397,1043
1,218,396,222
1,218,395,541
1,402,549,2284
1,218,399,99
1,176,368,27853
1,869,491,927
1,176,367,137823
1,331,385,1
1,176,369,74630
1,176,364,476
1,176,363,11221
1,176,366,44748
1,176,365,3874
1,99,436,1
1,176,360,1951
1,176,362,13550
1,176,361,1959
1,176,380,38
1,651,420,51
1,651,421,72
1,218,383,23463
1,218,382,2717
1,218,381,39422
1,579,385,10
1,218,380,6519
1,218,387,16705
1,579,387,120
1,313,435,1
1,218,386,4704
1,579,386,101
1,218,385,167463
1,313,433,1
1,473,301,3
1,218,384,12157
1,182,407,700
1,182,408,5190
1,218,389,348
1,182,405,55
1,182,406,15112
1,218,388,2221
1,176,379,296
1,176,378,2401
1,182,409,315
1,112,428,1
1,182,400,21465
1,176,374,1
1,176,377,1218
1,176,376,21
1,176,371,233
1,182,403,63
1,651,428,7
1,182,404,33492
1,176,370,220
1,651,429,23
1,182,401,204633
1,176,373,475
1,99,428,1
1,182,402,4353
1,176,372,1
1,176,391,1505
1,176,390,530
1,112,457,9
1,218,372,601333
1,218,371,382839
1,218,370,1555
1,218,376,17392
1,135,317,35
1,218,375,4183
1,135,318,3
1,218,374,2697
1,135,319,21
1,218,373,11430
1,218,379,3187
1,135,314,1
1,218,378,6677
1,218,377,4190
1,135,316,3092
1,176,389,718
1,331,363,169
1,331,365,3
1,182,410,33257
1,176,386,6
1,182,411,27768
1,176,385,3840
1,176,388,72
1,331,369,1064
1,176,387,10
1,176,382,1498
1,176,381,5602
1,176,384,22940
1,182,412,8060
1,182,413,30711
1,176,383,257
